ID,Player,User,Userattempt,Position,Correct,Createdat
583,PaulMillsap-PF(2020),matheuscpmotta,1,SF,False,15deAbrilde2025às02:21
582,GorguiDieng-C(2020),matheuscpmotta,1,PF,False,15deAbrilde2025às02:21
581,StevenAdams-C(2022),matheuscpmotta,1,C,True,15deAbrilde2025às02:20
580,KellyOubreJr.-SF(2024),matheuscpmotta,1,SF,True,15deAbrilde2025às02:20
579,LarryNance-PF(1987),matheuscpmotta,1,C,False,15deAbrilde2025às02:20
578,TeranceMann-SG(2023),matheuscpmotta,1,SG,True,15deAbrilde2025às02:20
577,JalenRose-SF(1995),matheuscpmotta,1,PG,False,15deAbrilde2025às02:19
576,LeeMayberry-PG(1995),matheuscpmotta,1,PG,True,15deAbrilde2025às02:19
575,MichaelFinley-SF(1997),matheuscpmotta,1,SG,False,15deAbrilde2025às02:18
574,KwameBrown-C(2006),matheuscpmotta,1,PF,False,15deAbrilde2025às02:18
573,AlHorford-C(2018),matheuscpmotta,1,SF,False,15deAbrilde2025às02:18
572,LangstonGalloway-PG(2016),matheuscpmotta,1,SF,False,15deAbrilde2025às02:17
571,BradDaugherty-C(1993),matheuscpmotta,1,PF,False,15deAbrilde2025às02:17
570,SleepyFloyd-PG(1990),matheuscpmotta,1,PG,True,15deAbrilde2025às02:16
569,MitchellRobinson-C(2021),matheuscpmotta,1,C,True,15deAbrilde2025às02:16
568,GeraldGreen-SG(2015),matheuscpmotta,1,SG,True,15deAbrilde2025às02:16
567,JoeKleine-C(1988),matheuscpmotta,1,PF,False,15deAbrilde2025às02:16
566,PhilHubbard-SF(1985),matheuscpmotta,1,SF,True,15deAbrilde2025às02:15
565,RussellWestbrook-PG(2023),matheuscpmotta,1,PG,True,15deAbrilde2025às02:15
564,TimDuncan-C(2015),matheuscpmotta,1,C,True,15deAbrilde2025às02:14
563,KelvinCato-C(2002),matheuscpmotta,1,C,True,15deAbrilde2025às02:14
562,SedaleThreatt-PG(1991),matheuscpmotta,1,PG,True,15deAbrilde2025às02:14
561,FredVanVleet-PG(2022),matheuscpmotta,1,PG,True,15deAbrilde2025às02:14
560,BradDaugherty-C(1991),matheuscpmotta,1,PF,False,15deAbrilde2025às02:13
559,ButchCarter-SG(1983),matheuscpmotta,1,SG,True,15deAbrilde2025às02:11
558,GeorgeGervin-SG(1981),matheuscpmotta,1,SF,False,15deAbrilde2025às02:11
557,JonasValančiūnas-C(2014),matheuscpmotta,1,C,True,15deAbrilde2025às02:11
556,DerMarrJohnson-SF(2001),matheuscpmotta,1,SF,True,15deAbrilde2025às02:11
555,ArvydasSabonis-C(2003),matheuscpmotta,1,PF,False,15deAbrilde2025às02:10
554,TimHardawayJr.-SG(2021),matheuscpmotta,1,SG,True,15deAbrilde2025às02:10
553,KrisDunn-PG(2020),matheuscpmotta,1,SF,False,15deAbrilde2025às02:10
552,ShaquilleO'Neal-C(2006),matheuscpmotta,1,C,True,15deAbrilde2025às02:09
551,LamondMurray-SF(2000),matheuscpmotta,1,SF,True,15deAbrilde2025às02:09
550,ThurlBailey-PF(1994),matheuscpmotta,1,C,False,15deAbrilde2025às02:09
549,MikeConley-PG(2024),matheuscpmotta,1,PG,True,15deAbrilde2025às02:09
548,JerianGrant-PG(2018),matheuscpmotta,1,PG,True,15deAbrilde2025às02:08
547,GregMonroe-PF(2014),matheuscpmotta,1,C,False,15deAbrilde2025às02:08
546,DennisScott-SF(1993),matheuscpmotta,1,SG,False,15deAbrilde2025às02:07
545,BenWallace-C(1999),drinP,1,C,True,15deAbrilde2025às02:07
544,AlexEnglish-SF(1983),matheuscpmotta,1,PF,False,15deAbrilde2025às02:07
543,FurkanKorkmaz-SG(2021),drinP,1,SG,True,15deAbrilde2025às02:07
542,JamesEdwards-C(1980),drinP,1,C,True,15deAbrilde2025às02:07
541,AlecBurks-SG(2014),drinP,1,PF,False,15deAbrilde2025às02:07
540,LeonWood-PG(1987),drinP,1,PG,True,15deAbrilde2025às02:07
539,GregKite-C(1991),matheuscpmotta,1,C,True,15deAbrilde2025às02:07
538,KyleLowry-PG(2018),matheuscpmotta,1,SG,False,15deAbrilde2025às02:07
537,ErvinJohnson-C(1997),drinP,1,PF,False,15deAbrilde2025às02:06
536,JamesEnnisIII-SF(2018),drinP,1,SG,False,15deAbrilde2025às02:06
535,LaMarcusAldridge-PF(2011),drinP,1,PF,True,15deAbrilde2025às02:06
534,RoyHinson-SF(1987),matheuscpmotta,1,C,False,15deAbrilde2025às02:06
533,JustiseWinslow-SF(2016),drinP,1,SG,False,15deAbrilde2025às02:06
532,MichaelJordan-SG(1991),drinP,1,PG,False,15deAbrilde2025às02:06
531,EdgarJones-PF(1983),matheuscpmotta,1,C,False,15deAbrilde2025às02:06
530,DeJuanBlair-PF(2012),drinP,1,SF,False,15deAbrilde2025às02:06
529,TerryDehere-PG(1998),matheuscpmotta,1,PG,True,15deAbrilde2025às02:05
528,DewayneDedmon-C(2022),matheuscpmotta,1,C,True,15deAbrilde2025às02:05
527,LorenzenWright-C(2000),matheuscpmotta,1,C,True,15deAbrilde2025às02:04
526,JuliusErving-SF(1987),matheuscpmotta,1,PF,False,15deAbrilde2025às02:04
525,RobertCovington-PF(2023),matheuscpmotta,1,SF,False,15deAbrilde2025às02:04
524,RobertTraylor-C(2001),matheuscpmotta,1,C,True,15deAbrilde2025às02:03
523,AntawnJamison-SF(2003),matheuscpmotta,1,SF,True,15deAbrilde2025às02:02
522,BoOutlaw-C(2003),matheuscpmotta,1,C,True,15deAbrilde2025às02:02
521,LarryJohnson-PF(2001),matheuscpmotta,1,PF,True,15deAbrilde2025às02:01
520,DerekFisher-SG(2007),matheuscpmotta,1,SG,True,15deAbrilde2025às02:01
519,DraymondGreen-PF(2020),CelticsFan0,1,PG,False,15deAbrilde2025às01:36
518,RaulNeto-PG(2021),CelticsFan0,1,SG,False,15deAbrilde2025às01:36
517,MelvinEly-C(2003),CelticsFan0,1,C,True,15deAbrilde2025às01:36
516,BonziWells-SG(2002),CelticsFan0,1,SG,True,15deAbrilde2025às01:36
515,VernonMaxwell-SG(1997),CelticsFan0,1,SG,True,15deAbrilde2025às01:36
514,RichardJefferson-SF(2017),CelticsFan0,1,SG,False,15deAbrilde2025às01:36
513,Ersanİlyasova-PF(2020),CelticsFan0,1,C,False,15deAbrilde2025às01:36
512,JohnLucas-PG(1986),CelticsFan0,1,PG,True,15deAbrilde2025às01:35
511,JonBarry-SG(1994),CelticsFan0,1,PG,False,15deAbrilde2025às01:35
510,ViktorKhryapa-SF(2006),CelticsFan0,1,PF,False,15deAbrilde2025às01:35
509,MarkOlberding-PF(1984),CelticsFan0,1,PF,True,15deAbrilde2025às01:35
508,ShawnKemp-PF(2001),victorarrighiIA,1,PF,True,15deAbrilde2025às01:18
507,SamCassell-PG(2007),victorarrighiIA,1,PG,True,15deAbrilde2025às01:16
506,ReggieLewis-SG(1990),victorarrighiIA,1,SF,False,15deAbrilde2025às01:14
505,DerekHarper-PG(1992),victorarrighiIA,1,PG,True,15deAbrilde2025às01:11
504,BrookLopez-C(2016),victorarrighiIA,1,PF,False,15deAbrilde2025às01:09
503,AndreIguodala-SF(2019),victorarrighiIA,1,PF,False,15deAbrilde2025às01:07
502,NormNixon-PG(1984),victorarrighiIA,1,PG,True,15deAbrilde2025às01:05
501,JasonKapono-SF(2010),victorarrighiIA,1,SG,False,15deAbrilde2025às01:01
500,DevinHarris-PG(2009),Rubens,1,SF,False,15deAbrilde2025às01:00
499,TomHenderson-SG(1982),Rubens,1,PG,False,15deAbrilde2025às01:00
498,ChrisMullin-SF(1997),Rubens,1,SG,False,15deAbrilde2025às00:59
497,BrendanHaywood-C(2010),Rubens,1,C,True,15deAbrilde2025às00:59
496,CharlesOakley-PF(1998),Rubens,1,PG,False,15deAbrilde2025às00:59
495,KeithVanHorn-PF(2000),Rubens,1,PF,True,15deAbrilde2025às00:58
494,BrianRoberts-PG(2013),Rubens,1,PF,False,15deAbrilde2025às00:58
493,HarveyGrant-PF(1999),victorarrighiIA,1,C,False,15deAbrilde2025às00:58
492,TrevorAriza-SF(2014),Rubens,1,C,False,15deAbrilde2025às00:57
491,AlonzoGee-SF(2014),Rubens,1,SF,True,15deAbrilde2025às00:56
490,TerryPorter-PG(1996),Rubens,1,PF,False,15deAbrilde2025às00:55
489,CarlosDelfino-SG(2008),victorarrighiIA,1,SF,False,15deAbrilde2025às00:55
488,NorrisCole-PG(2016),victorarrighiIA,1,PG,True,15deAbrilde2025às00:53
487,CJMcCollum-SG(2016),victorarrighiIA,1,SG,True,15deAbrilde2025às00:51
486,DannyFortson-PF(1999),victorarrighiIA,1,PF,True,15deAbrilde2025às00:48
485,TaureanPrince-SF(2017),IgorRahzel,1,PF,False,14deAbrilde2025às23:58
484,JoelEmbiid-C(2018),IgorRahzel,1,C,True,14deAbrilde2025às23:57
483,JoelEmbiid-C(2020),IgorRahzel,1,C,True,14deAbrilde2025às23:56
482,JeffHornacek-PG(1993),jndj,1,SF,False,14deAbrilde2025às23:27
481,JahlilOkafor-C(2020),jndj,1,PF,False,14deAbrilde2025às23:27
480,EddieJohnson-SF(1989),jndj,1,PG,False,14deAbrilde2025às23:27
479,VinceCarter-SG(2016),jndj,1,PF,False,14deAbrilde2025às23:27
478,MarquisDaniels-SG(2008),jndj,1,PF,False,14deAbrilde2025às23:26
477,CharlesOakley-PF(1988),jndj,1,C,False,14deAbrilde2025às23:26
476,EdmondSumner-SG(2021),jndj,1,PG,False,14deAbrilde2025às23:26
475,SteveHawes-PF(1980),jndj,1,PG,False,14deAbrilde2025às23:26
474,BrendanHaywood-C(2004),jndj,1,C,True,14deAbrilde2025às23:26
473,WillieGreen-SG(2014),jndj,1,SG,True,14deAbrilde2025às23:26
472,MichaelKidd-Gilchrist-SF(2014),EnzoMA07,1,PF,False,14deAbrilde2025às22:08
471,SidneyMoncrief-PG(1986),EnzoMA07,1,PF,False,14deAbrilde2025às22:08
470,JaylenNowell-SG(2021),EnzoMA07,1,SG,True,14deAbrilde2025às22:08
469,RobertReid-SF(1984),EnzoMA07,1,C,False,14deAbrilde2025às22:08
468,AndersonVarejão-PF(2005),EnzoMA07,1,C,False,14deAbrilde2025às22:08
467,NickYoung-SG(2010),EnzoMA07,1,PF,False,14deAbrilde2025às22:08
466,JayHumphries-SG(1993),EnzoMA07,1,SF,False,14deAbrilde2025às22:07
465,EddieJohnson-SF(1992),EnzoMA07,1,SF,True,14deAbrilde2025às22:07
464,AdrianDantley-SF(1985),MatheusMozeli,1,SG,False,14deAbrilde2025às22:07
463,StephonMarbury-PG(2006),MatheusMozeli,1,SG,False,14deAbrilde2025às22:07
462,CliffordRobinson-SF(2000),MatheusMozeli,1,SG,False,14deAbrilde2025às22:07
461,BennedictMathurin-SG(2023),MatheusMozeli,1,SF,False,14deAbrilde2025às22:07
460,DennisJohnson-PG(1987),MatheusMozeli,1,PG,True,14deAbrilde2025às22:07
459,DannyGranger-SF(2007),EnzoMA07,1,SF,True,14deAbrilde2025às22:07
458,ChrisPaul-PG(2010),MatheusMozeli,1,PG,True,14deAbrilde2025às22:07
457,BoOutlaw-PF(1998),MatheusMozeli,1,PF,True,14deAbrilde2025às22:07
456,BrianRoberts-PG(2013),EnzoMA07,1,PG,True,14deAbrilde2025às22:07
455,RobertParish-C(1990),MatheusMozeli,1,C,True,14deAbrilde2025às22:06
454,SonnyWeems-SG(2010),MatheusMozeli,1,SG,True,14deAbrilde2025às22:06
453,ShaquilleO'Neal-C(1997),EnzoMA07,1,C,True,14deAbrilde2025às22:06
452,YaoMing-C(2008),MatheusMozeli,1,C,True,14deAbrilde2025às22:06
451,VinnyDelNegro-PG(1999),EnzoMA07,1,PG,True,14deAbrilde2025às22:06
450,BillyRayBates-SG(1982),MatheusMozeli,1,PG,False,14deAbrilde2025às22:06
449,MarreeseSpeights-C(2013),MatheusMozeli,1,C,True,14deAbrilde2025às22:06
448,LandryShamet-SG(2023),MatheusMozeli,1,PG,False,14deAbrilde2025às22:06
447,JerryReynolds-SF(1988),EnzoMA07,1,SG,False,14deAbrilde2025às22:06
446,KrisHumphries-PF(2010),MatheusMozeli,1,C,False,14deAbrilde2025às22:06
445,LaMarcusAldridge-C(2019),MatheusMozeli,1,PF,False,14deAbrilde2025às22:06
444,DonMacLean-PF(1995),MatheusMozeli,1,SG,False,14deAbrilde2025às22:06
443,KevinGamble-SF(1996),MatheusMozeli,1,PG,False,14deAbrilde2025às22:06
442,JonasValančiūnas-C(2022),MatheusMozeli,1,SG,False,14deAbrilde2025às22:05
441,DennisJohnson-PG(1990),MatheusMozeli,1,SG,False,14deAbrilde2025às22:05
440,A.C.Green-PF(1988),MatheusMozeli,1,PG,False,14deAbrilde2025às22:05
439,MylesTurner-C(2023),EnzoMA07,1,PF,False,14deAbrilde2025às22:05
438,NormNixon-PG(1981),gsilva01,1,PG,True,14deAbrilde2025às21:45
437,BrandonBass-C(2008),gsilva01,1,C,True,14deAbrilde2025às21:45
436,TonyParker-PG(2018),gsilva01,1,PG,True,14deAbrilde2025às21:45
435,NickAnderson-SG(1996),gsilva01,1,SF,False,14deAbrilde2025às21:44
434,JaysonTatum-SF(2021),gsilva01,1,SF,True,14deAbrilde2025às21:44
433,DannyManning-PF(2001),gsilva01,1,PF,True,14deAbrilde2025às21:44
432,FredVanVleet-PG(2019),gsilva01,1,PG,True,14deAbrilde2025às21:44
431,TonyBattie-C(2002),gsilva01,1,C,True,14deAbrilde2025às21:43
430,LouisOrr-SF(1987),gsilva01,1,SG,False,14deAbrilde2025às21:43
429,MikeGlenn-SG(1985),Gripp,1,PG,False,14deAbrilde2025às21:43
428,TrevorAriza-SF(2020),gsilva01,1,SF,True,14deAbrilde2025às21:43
427,JasonTerry-SG(2013),Gripp,1,SF,False,14deAbrilde2025às21:42
426,HerseyHawkins-SG(1998),Gripp,1,SG,True,14deAbrilde2025às21:42
425,SamuelDalembert-C(2007),Gripp,1,C,True,14deAbrilde2025às21:42
424,KwameBrown-C(2011),Gripp,1,C,True,14deAbrilde2025às21:41
423,EarlCureton-C(1987),Gripp,1,PF,False,14deAbrilde2025às21:41
422,XavierMcDaniel-SF(1991),Gripp,1,SF,True,14deAbrilde2025às21:41
421,BenoitBenjamin-C(1988),Gripp,1,SF,False,14deAbrilde2025às21:40
420,KevinMcHale-PF(1986),Gripp,1,C,False,14deAbrilde2025às21:40
419,LaPhonsoEllis-PF(1994),Gripp,1,PF,True,14deAbrilde2025às21:40
418,MagicJohnson-PG(1986),felpsdamasceno,1,PG,True,14deAbrilde2025às21:39
417,TimDuncan-C(2016),felpsdamasceno,1,PF,False,14deAbrilde2025às21:39
416,NateMcMillan-SG(1990),felpsdamasceno,1,PG,False,14deAbrilde2025às21:39
415,MarkJackson-PG(1991),felpsdamasceno,1,PG,True,14deAbrilde2025às21:39
414,DrewGooden-PF(2008),felpsdamasceno,1,C,False,14deAbrilde2025às21:38
413,VernonMaxwell-SG(1989),felpsdamasceno,1,PG,False,14deAbrilde2025às21:38
412,TomHammonds-PF(1992),felpsdamasceno,1,C,False,14deAbrilde2025às21:37
411,PaulPierce-SF(2001),felpsdamasceno,1,SF,True,14deAbrilde2025às21:37
410,JeromeKersey-SF(1992),felpsdamasceno,1,C,False,14deAbrilde2025às21:36
409,DannyFerry-PF(1995),felpsdamasceno,1,SG,False,14deAbrilde2025às21:36
408,PatConnaughton-SF(2024),sig,1,PF,False,14deAbrilde2025às21:32
407,MonteMorris-PG(2023),sig,1,SF,False,14deAbrilde2025às21:32
406,MarkAguirre-SF(1993),sig,1,SF,True,14deAbrilde2025às21:31
405,NicClaxton-C(2023),sig,1,C,True,14deAbrilde2025às21:31
404,AndrésNocioni-SF(2010),sig,1,SG,False,14deAbrilde2025às21:31
403,C.J.Miles-SF(2018),sig,1,PG,False,14deAbrilde2025às21:31
402,ShelvinMack-PG(2017),sig,1,SF,False,14deAbrilde2025às21:31
401,KembaWalker-PG(2020),sig,1,PG,True,14deAbrilde2025às21:31
400,ChristianWood-C(2022),sig,1,C,True,14deAbrilde2025às21:31
399,MikkiMoore-PF(2005),sig,1,PF,True,14deAbrilde2025às21:31
398,MichaelSmith-PF(1995),sig,1,C,False,14deAbrilde2025às21:31
397,AnthonyTolliver-PF(2010),sig,1,SF,False,14deAbrilde2025às21:30
396,LindseyHunter-PG(1996),sig,1,PG,True,14deAbrilde2025às21:30
395,ChandlerParsons-SF(2013),sig,1,SF,True,14deAbrilde2025às21:30
394,RashardLewis-SF(2007),sig,1,SG,False,14deAbrilde2025às21:30
393,JasonCaffey-PF(2003),sig,1,PF,True,14deAbrilde2025às21:30
392,NickAnderson-SF(1998),sig,1,SG,False,14deAbrilde2025às21:29
391,JeffMalone-SG(1989),sig,1,PG,False,14deAbrilde2025às21:29
390,DerrickJonesJr.-SF(2019),sig,1,SF,True,14deAbrilde2025às21:29
389,JonBarry-SG(1999),Aeiou,1,SF,False,14deAbrilde2025às20:58
388,JrueHoliday-PG(2021),Aeiou,1,PG,True,14deAbrilde2025às20:57
387,GarrettTemple-SG(2018),Aeiou,1,SF,False,14deAbrilde2025às20:57
386,AndreaBargnani-PF(2010),arthurveloso,1,SF,False,14deAbrilde2025às20:50
385,MattCarroll-SG(2006),arthurveloso,1,SG,True,14deAbrilde2025às20:50
384,MelvinEly-C(2003),arthurveloso,1,C,True,14deAbrilde2025às20:50
383,ChrisCarr-SG(1997),arthurveloso,1,SG,True,14deAbrilde2025às20:50
382,QuinnBuckner-PG(1981),arthurveloso,1,PF,False,14deAbrilde2025às20:50
381,DarkoMiličić-C(2011),arthurveloso,1,C,True,14deAbrilde2025às20:49
380,ChrisChilds-PG(2001),arthurveloso,1,PF,False,14deAbrilde2025às20:49
379,ArmenGilliam-PF(1992),arthurveloso,1,C,False,14deAbrilde2025às20:49
378,ChrisPaul-PG(2022),arthurveloso,1,PG,True,14deAbrilde2025às20:49
377,DonyellMarshall-PF(2007),brngvnn,1,PF,True,14deAbrilde2025às20:48
376,SabenLee-PG(2021),brngvnn,1,PG,True,14deAbrilde2025às20:47
375,KenyonMartin-PF(2004),arthurveloso,1,C,False,14deAbrilde2025às20:47
374,GregAnthony-PG(1992),brngvnn,1,PG,True,14deAbrilde2025às20:46
373,TylerJohnson-PG(2019),brngvnn,1,PF,False,14deAbrilde2025às20:46
372,MylesTurner-C(2018),victorarrighi,2,C,True,14deAbrilde2025às20:28
371,KennyAnderson-PG(1996),victorarrighi,2,PG,True,14deAbrilde2025às20:27
370,LindseyHunter-PG(2000),victorarrighi,2,SF,False,14deAbrilde2025às20:27
369,TheronSmith-SF(2005),victorarrighi,2,C,False,14deAbrilde2025às20:27
368,JustinHoliday-SG(2021),victorarrighi,2,SG,True,14deAbrilde2025às20:27
367,JayVincent-PF(1983),victorarrighi,2,PF,True,14deAbrilde2025às20:26
366,SteveKerr-PG(1990),victorarrighi,2,PG,True,14deAbrilde2025às20:26
365,CJMcCollum-PG(2024),victorarrighi,2,SG,False,14deAbrilde2025às20:26
364,BismackBiyombo-C(2012),victorarrighi,2,C,True,14deAbrilde2025às20:26
363,JoeIngles-PF(2019),victorarrighi,2,PG,False,14deAbrilde2025às20:26
362,ShawnBradley-C(1994),victorarrighi,2,C,True,14deAbrilde2025às20:26
361,JasonMaxiell-C(2010),victorarrighi,2,C,True,14deAbrilde2025às20:26
360,AlonzoMourning-C(1995),victorarrighi,2,C,True,14deAbrilde2025às20:26
359,ChrisMihm-C(2006),victorarrighi,1,C,True,14deAbrilde2025às20:15
358,DavidWesley-PG(1996),victorarrighi,1,PG,True,14deAbrilde2025às20:15
357,SteveKerr-PG(1995),victorarrighi,1,PG,True,14deAbrilde2025às20:14
356,QuincyAcy-PF(2018),victorarrighi,1,SF,False,14deAbrilde2025às20:14
355,ZydrunasIlgauskas-C(2011),victorarrighi,1,C,True,14deAbrilde2025às20:13
354,StephonMarbury-PG(2000),victorarrighi,1,SG,False,14deAbrilde2025às20:13
353,PeteChilcutt-PF(1999),victorarrighi,1,SG,False,14deAbrilde2025às20:13
352,ChanningFrye-PF(2016),victorarrighi,1,PG,False,14deAbrilde2025às20:12
351,MarioElie-SG(2001),victorarrighi,1,PF,False,14deAbrilde2025às20:11
350,MikeBrown-C(1994),victorarrighi,1,C,True,14deAbrilde2025às20:10
349,MarvinWilliams-SF(2011),victorarrighi,1,PF,False,14deAbrilde2025às20:10
348,BrianWinters-SG(1980),Jakefed,1,PF,False,14deAbrilde2025às19:12
347,SeanElliott-SF(1991),Jakefed,1,C,False,14deAbrilde2025às19:12
346,ChrisDudley-PF(1990),Jakefed,1,C,False,14deAbrilde2025às19:12
345,JustinReed-SF(2006),Jakefed,1,C,False,14deAbrilde2025às19:12
344,DeShawnStevenson-SG(2004),Jakefed,1,C,False,14deAbrilde2025às19:12
343,DaveGreenwood-PF(1991),Jakefed,1,C,False,14deAbrilde2025às19:12
342,SamLacey-C(1983),Jakefed,1,C,True,14deAbrilde2025às19:12
341,BrendanHaywood-C(2007),Jakefed,1,C,True,14deAbrilde2025às19:11
340,JeffMalone-SG(1984),Jakefed,1,SG,True,14deAbrilde2025às19:11
339,AdamKeefe-SF(1995),Jakefed,1,C,False,14deAbrilde2025às19:11
338,AntoineWalker-PF(2001),Jakefed,1,PG,False,14deAbrilde2025às19:11
337,ChrisWebber-C(1994),Jakefed,1,C,True,14deAbrilde2025às19:10
336,PaulPierce-SG(2004),Jakefed,1,SG,True,14deAbrilde2025às19:10
335,KevinGarnett-PF(2009),Flávio soriano,1,C,False,14deAbrilde2025às19:05
334,ColeAnthony-PG(2024),Flávio soriano,1,SG,False,14deAbrilde2025às19:05
333,AndreIguodala-SF(2022),Flávio soriano,1,PF,False,14deAbrilde2025às19:05
332,DeMarcusCousins-C(2018),Flávio soriano,1,PF,False,14deAbrilde2025às19:04
331,FurkanKorkmaz-SG(2022),Flávio soriano,1,SF,False,14deAbrilde2025às19:03
330,VictorOladipo-PG(2014),Flávio soriano,1,SF,False,14deAbrilde2025às19:03
329,DannyManning-PF(1990),Flávio soriano,1,PF,True,14deAbrilde2025às19:03
328,RonHarper-SG(1991),Flávio soriano,1,SG,True,14deAbrilde2025às19:02
327,RoyHibbert-C(2017),Flávio soriano,1,C,True,14deAbrilde2025às19:01
326,AaronWilliams-C(2004),Flávio soriano,1,C,True,14deAbrilde2025às19:01
325,DavidRobinson-C(2001),jalvesmartins,1,C,True,14deAbrilde2025às18:53
324,TerryCatledge-PF(1988),jalvesmartins,1,PF,True,14deAbrilde2025às18:53
323,ThomasBryant-C(2019),jalvesmartins,1,SF,False,14deAbrilde2025às18:52
322,JasonTerry-SG(2001),jalvesmartins,1,SG,True,14deAbrilde2025às18:52
321,WayneSelden-SG(2019),jalvesmartins,1,SF,False,14deAbrilde2025às18:52
320,AveryJohnson-PG(1995),jalvesmartins,1,SG,False,14deAbrilde2025às18:52
319,DamianLillard-PG(2020),jalvesmartins,1,PG,True,14deAbrilde2025às18:52
318,OtisSmith-SF(1990),jalvesmartins,1,SF,True,14deAbrilde2025às18:51
317,KennethFaried-PF(2016),jalvesmartins,1,PF,True,14deAbrilde2025às18:51
316,DennisHopson-SG(1988),jalvesmartins,1,SF,False,14deAbrilde2025às18:51
315,ScotPollard-C(2002),jalvesmartins,1,C,True,14deAbrilde2025às18:51
314,IshWainright-SF(2023),asdfadf123,1,PG,False,14deAbrilde2025às18:21
313,AlexCaruso-SG(2022),asdfadf123,1,C,False,14deAbrilde2025às18:21
312,ShawnMarion-SF(2000),asdfadf123,1,PF,False,14deAbrilde2025às18:21
311,MichaelCooper-SG(1981),asdfadf123,1,SF,False,14deAbrilde2025às18:21
310,BenWallace-C(2004),asdfadf123,1,SG,False,14deAbrilde2025às18:21
309,AllenLeavell-PG(1984),asdfadf123,1,PG,True,14deAbrilde2025às18:21
308,BlakeGriffin-PF(2015),asdfadf123,1,C,False,14deAbrilde2025às18:21
307,PaulGeorge-PF(2024),asdfadf123,1,PF,True,14deAbrilde2025às18:21
306,RobertHorry-SF(1996),asdfadf123,1,SF,True,14deAbrilde2025às18:21
305,BrandonKnight-PG(2012),asdfadf123,1,SG,False,14deAbrilde2025às18:21
304,AlexEnglish-SF(1983),asdfadf123,1,PG,False,14deAbrilde2025às18:21
303,JimMcIlvaine-C(1998),juanjunq,1,C,True,14deAbrilde2025às18:18
302,KawhiLeonard-SF(2014),juanjunq,1,SF,True,14deAbrilde2025às18:18
301,TreveonGraham-SG(2018),juanjunq,1,SG,True,14deAbrilde2025às18:18
300,DamonStoudamire-PG(1997),juanjunq,1,PG,True,14deAbrilde2025às18:17
299,MikeMiller-SF(2009),juanjunq,1,PG,False,14deAbrilde2025às18:16
298,ShaunLivingston-PG(2017),juanjunq,1,SF,False,14deAbrilde2025às18:15
297,JeromeKersey-SF(1987),GabrielAlkmim,1,C,False,14deAbrilde2025às18:15
296,VincentYarbrough-SG(2003),juanjunq,1,SF,False,14deAbrilde2025às18:15
295,DanteCunningham-SF(2016),GabrielAlkmim,1,SF,True,14deAbrilde2025às18:14
294,ŽanTabak-C(1996),vitorsarvas,1,C,True,14deAbrilde2025às18:14
293,SleepyFloyd-PG(1991),vitorsarvas,1,PG,True,14deAbrilde2025às18:14
292,MarkMacon-SG(1992),GabrielAlkmim,1,SF,False,14deAbrilde2025às18:14
291,JimJackson-SF(2005),vitorsarvas,1,SG,False,14deAbrilde2025às18:14
290,SpencerDinwiddie-PG(2017),vitorsarvas,1,SG,False,14deAbrilde2025às18:14
289,TreyLyles-PF(2017),vitorsarvas,1,PF,True,14deAbrilde2025às18:14
288,PatrickPatterson-PF(2014),GabrielAlkmim,1,PF,True,14deAbrilde2025às18:14
287,ThaddeusYoung-PF(2015),vitorsarvas,1,SG,False,14deAbrilde2025às18:14
286,DwightHoward-C(2015),vitorsarvas,1,PF,False,14deAbrilde2025às18:14
285,LatrellSprewell-SF(2000),GabrielAlkmim,1,SF,True,14deAbrilde2025às18:14
284,TreyLyles-PF(2023),vitorsarvas,1,PF,True,14deAbrilde2025às18:14
283,VitalyPotapenko-C(1997),juanjunq,1,PF,False,14deAbrilde2025às18:14
282,PaulMillsap-PF(2011),vitorsarvas,1,SF,False,14deAbrilde2025às18:14
281,KennyWalker-SF(1994),GabrielAlkmim,1,PF,False,14deAbrilde2025às18:14
280,KennyAnderson-PG(2001),GabrielAlkmim,1,SF,False,14deAbrilde2025às18:14
279,RodneyBuford-SG(2002),GabrielAlkmim,1,PF,False,14deAbrilde2025às18:13
278,CharlesShackleford-C(1990),GabrielAlkmim,1,C,True,14deAbrilde2025às18:13
277,StephenCurry-PG(2019),GabrielAlkmim,1,SG,False,14deAbrilde2025às18:13
276,EddieGriffin-PF(2003),juanjunq,1,C,False,14deAbrilde2025às18:13
275,DanMajerle-SG(1998),GabrielAlkmim,1,SF,False,14deAbrilde2025às18:13
274,MalikRose-PF(2000),juanjunq,1,PF,True,14deAbrilde2025às18:12
273,SebastianTelfair-PG(2006),pedro.olmo,2,SG,False,14deAbrilde2025às18:04
272,HerseyHawkins-SG(2000),pedro.olmo,2,SG,True,14deAbrilde2025às18:03
271,LamarOdom-PF(2010),pedro.olmo,2,PF,True,14deAbrilde2025às18:03
270,MarShonBrooks-SG(2012),pedro.olmo,2,SF,False,14deAbrilde2025às18:03
269,LukeRidnour-PG(2006),pedro.olmo,2,PG,True,14deAbrilde2025às18:02
268,DonteDiVincenzo-SG(2024),pedro.olmo,2,SF,False,14deAbrilde2025às18:02
267,MarkWest-C(1989),pedro.olmo,2,C,True,14deAbrilde2025às18:02
266,ReggieMiller-SG(1999),pedro.olmo,2,SG,True,14deAbrilde2025às18:01
265,JaMychalGreen-PF(2016),pedro.olmo,2,C,False,14deAbrilde2025às18:01
