Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Salary
Josh Hart,SG,23,LAL,67,22,25.6,2.8,6.9,.407,1.4,4.1,.336,1.4,2.8,.511,.506,0.8,1.2,.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,9.3,.526,.591,.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,.059,-2.3,1.0,-1.3,0.3,1655160.0
Isaiah Hartenstein,PF,20,HOU,28,0,7.9,0.7,1.5,.488,0.1,0.2,.333,0.6,1.3,.514,.512,0.4,0.5,.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,10.0,.562,.146,.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,.101,-5.1,1.2,-3.9,-0.1,838464.0
Udonis Haslem,C,38,MIA,10,1,7.4,1.1,3.3,.333,0.0,1.2,.000,1.1,2.1,.524,.333,0.3,0.4,.750,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5,3.6,.360,.364,.121,4.3,34.5,19.4,4.0,0.0,0.0,7.9,21.9,-0.2,0.1,-0.1,-0.075,-8.4,-2.4,-10.9,-0.2,1512601.0
Gordon Hayward,PF,28,BOS,72,18,25.9,4.1,8.8,.466,1.1,3.2,.333,3.0,5.6,.542,.527,2.2,2.6,.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,15.6,.575,.364,.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,.126,0.4,0.4,0.8,1.3,31214295.0
John Henson,C,28,MIL,14,0,13.4,2.2,4.8,.463,0.8,2.2,.355,1.4,2.6,.556,.545,0.4,0.7,.600,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,17.1,.553,.463,.149,9.2,28.0,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,.146,0.4,2.1,2.5,0.2,11327466.0
Juancho Hernangómez,PF,23,DEN,70,25,19.4,2.0,4.5,.439,0.9,2.6,.365,1.0,1.9,.541,.545,0.9,1.2,.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,11.0,.580,.576,.274,5.1,16.1,10.6,5.3,1.0,1.6,9.5,12.2,1.6,1.4,3.0,.105,-0.9,-0.2,-1.1,0.3,
Willy Hernangómez,C,24,CHO,58,3,14.0,2.6,5.1,.519,0.3,0.7,.385,2.4,4.4,.539,.544,1.7,2.5,.694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,20.4,.587,.132,.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,1.8,0.8,2.6,.153,1.1,-1.1,-0.1,0.4,
Mario Hezonja,SF,23,NYK,58,24,20.8,3.3,8.0,.412,0.7,2.6,.276,2.6,5.4,.478,.457,1.5,2.0,.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,10.8,.497,.328,.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5,6500000.0
Isaiah Hicks,PF,24,NYK,3,0,10.7,1.3,2.7,.500,0.0,0.0,,1.3,2.7,.500,.500,1.3,1.7,.800,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0,17.4,.588,.000,.625,6.4,16.7,11.4,9.4,1.5,7.9,8.9,15.0,0.1,0.0,0.1,.153,-2.1,2.2,0.1,0.0,
Buddy Hield,SG,26,SAC,82,82,31.9,7.6,16.6,.458,3.4,7.9,.427,4.2,8.6,.487,.560,2.1,2.4,.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,17.5,.587,.479,.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,.108,3.5,-1.4,2.1,2.7,3844760.0
Haywood Highsmith,SF,22,PHI,5,0,8.0,0.8,2.0,.400,0.2,1.0,.200,0.6,1.0,.600,.450,0.0,0.4,.000,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8,4.5,.414,.500,.200,0.0,12.9,6.6,6.6,1.2,0.0,8.4,12.4,0.0,0.0,0.0,-0.023,-5.8,-2.4,-8.2,-0.1,
Nenê,C,36,HOU,42,2,13.0,1.4,2.8,.517,0.0,0.1,.000,1.4,2.7,.531,.517,0.7,1.1,.660,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,11.9,.552,.026,.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,.123,-3.1,0.9,-2.2,0.0,
George Hill,PG,32,TOT,60,13,21.7,2.8,6.3,.452,0.8,2.6,.314,2.0,3.7,.547,.516,1.2,1.4,.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,12.1,.554,.407,.226,3.2,8.3,5.9,14.0,1.9,0.5,11.0,15.1,1.5,1.3,2.8,.103,-1.9,0.5,-1.4,0.2,19000000.0
George Hill,PG,32,CLE,13,13,26.5,4.2,8.2,.514,1.0,2.2,.464,3.2,6.1,.532,.575,1.3,1.5,.850,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,10.8,13.5,.604,.262,.187,3.7,5.1,4.4,16.2,1.7,0.3,14.7,17.3,0.5,0.0,0.5,.066,-0.7,-1.2,-2.0,0.0,19000000.0
George Hill,PG,32,MIL,47,0,20.4,2.4,5.7,.428,0.7,2.7,.280,1.7,3.1,.556,.493,1.1,1.4,.815,0.6,2.0,2.6,2.1,0.9,0.1,0.7,1.4,6.8,11.6,.534,.465,.242,3.0,9.4,6.4,13.3,1.9,0.6,9.4,14.4,1.0,1.4,2.3,.117,-2.3,1.1,-1.2,0.2,19000000.0
Solomon Hill,SF,27,NOP,44,15,20.0,1.5,4.0,.382,0.7,2.3,.317,0.8,1.8,.468,.472,0.5,0.7,.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,6.8,.497,.567,.180,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,.029,-3.1,-0.4,-3.6,-0.3,12252928.0
Aaron Holiday,PG,22,IND,50,0,12.9,2.1,5.2,.401,0.9,2.5,.339,1.2,2.7,.459,.483,0.8,1.0,.820,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,11.9,.518,.485,.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,.065,-1.7,0.1,-1.6,0.1,1911960.0
Jrue Holiday,SG,28,NOP,67,67,35.9,8.2,17.3,.472,1.8,5.4,.325,6.4,11.9,.539,.523,3.1,4.0,.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,19.4,.555,.313,.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,.108,3.1,-0.1,3.0,3.1,25976111.0
Justin Holiday,SG,29,TOT,82,77,31.8,3.7,9.5,.386,2.0,5.7,.348,1.7,3.8,.442,.490,1.2,1.3,.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,10.0,.520,.598,.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,.038,-2.3,0.5,-1.8,0.1,4384616.0
Justin Holiday,SG,29,CHI,38,38,34.9,4.0,10.4,.383,2.6,7.1,.359,1.4,3.3,.435,.506,1.1,1.2,.891,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,11.6,11.0,.531,.685,.117,1.5,12.4,6.9,9.1,2.5,1.4,10.2,15.2,0.2,1.1,1.3,.047,-1.3,1.1,-0.3,0.6,4384616.0
Justin Holiday,SG,29,MEM,44,39,29.1,3.4,8.7,.389,1.5,4.4,.333,1.9,4.3,.447,.474,1.2,1.4,.900,0.6,2.9,3.5,1.4,1.2,0.3,1.3,1.9,9.5,8.9,.509,.509,.157,2.3,11.3,6.7,7.1,2.1,1.1,12.2,16.3,-0.6,1.4,0.8,.029,-3.3,-0.1,-3.4,-0.5,4384616.0
John Holland,SF,30,CLE,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.032,-3.4,-1.6,-5.0,0.0,
Rondae Hollis-Jefferson,SF,24,BRK,59,21,20.9,3.4,8.3,.411,0.2,0.8,.184,3.2,7.4,.436,.420,2.0,3.1,.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,12.5,.464,.101,.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,.047,-3.0,0.4,-2.6,-0.2,2470357.0
Richaun Holmes,C,25,PHO,70,4,16.9,3.2,5.2,.608,0.0,0.0,,3.2,5.2,.608,.608,1.8,2.5,.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,20.7,.647,.000,.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,.173,0.1,0.5,0.6,0.8,1600520.0
Rodney Hood,SG,26,TOT,72,49,26.3,4.1,9.3,.435,1.2,3.3,.356,2.9,6.0,.478,.498,1.9,2.2,.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,12.3,.545,.352,.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,2.1,0.5,2.6,.065,-1.2,-0.8,-2.0,0.0,3472887.0
Rodney Hood,SG,26,CLE,45,45,27.4,4.3,10.1,.427,1.2,3.4,.362,3.1,6.7,.460,.488,2.3,2.5,.912,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,12.2,13.0,.542,.335,.251,1.6,8.8,5.0,11.5,1.5,0.4,6.7,19.1,1.5,0.0,1.5,.059,-1.0,-1.1,-2.1,0.0,3472887.0
Rodney Hood,SG,26,POR,27,4,24.4,3.6,8.0,.452,1.1,3.1,.345,2.6,4.9,.519,.518,1.2,1.5,.805,0.3,1.4,1.7,1.3,0.8,0.3,0.7,1.7,9.6,10.9,.549,.387,.189,1.2,6.0,3.6,7.1,1.5,0.9,7.5,16.3,0.6,0.5,1.1,.077,-1.7,-0.3,-2.0,0.0,3472887.0
Al Horford,C,32,BOS,68,68,29.0,5.7,10.6,.535,1.1,3.0,.360,4.6,7.6,.604,.586,1.1,1.4,.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,20.2,.605,.281,.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,.181,3.3,1.9,5.1,3.6,28928709.0
Danuel House Jr.,SF,25,HOU,39,13,25.1,3.0,6.5,.468,1.9,4.6,.416,1.1,1.9,.595,.615,1.4,1.8,.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,12.2,.646,.706,.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,1.6,0.7,2.3,.113,0.1,-0.5,-0.5,0.4,247827.0
Dwight Howard,C,33,WAS,9,9,25.6,4.8,7.7,.623,0.0,0.0,,4.8,7.7,.623,.623,3.2,5.3,.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,17.4,.638,.000,.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,.124,-1.3,-1.7,-3.0,-0.1,5337000.0
Kevin Huerter,SG,20,ATL,75,59,27.3,3.7,8.8,.419,1.8,4.7,.385,1.9,4.1,.457,.522,0.5,0.7,.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,10.1,.533,.537,.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,.034,-1.6,-0.8,-2.4,-0.2,2250960.0
Isaac Humphries,C,21,ATL,5,1,11.2,1.2,4.2,.286,0.6,2.2,.273,0.6,2.0,.300,.357,0.0,0.0,,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0,3.4,.357,.524,.000,7.4,13.4,10.3,0.0,0.8,0.0,0.0,15.2,-0.1,0.0,-0.1,-0.047,-6.2,-4.7,-11.0,-0.1,47371.0
R.J. Hunter,SG,25,BOS,1,0,26.0,6.0,13.0,.462,4.0,10.0,.400,2.0,3.0,.667,.615,1.0,2.0,.500,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,21.5,.612,.769,.154,4.1,8.2,6.2,18.0,1.9,0.0,0.0,23.0,0.1,0.0,0.1,.226,3.2,0.4,3.6,0.0,
Chandler Hutchison,SF,22,CHI,44,14,20.3,2.2,4.8,.459,0.3,1.1,.280,1.9,3.6,.516,.493,0.5,0.9,.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,8.8,.507,.239,.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,.030,-3.4,-0.5,-3.9,-0.4,1990520.0
Serge Ibaka,C,29,TOR,74,51,27.2,6.3,11.9,.529,0.7,2.3,.290,5.6,9.6,.586,.557,1.8,2.4,.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,18.7,.582,.193,.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,.146,0.2,0.1,0.2,1.2,21666667.0
Andre Iguodala,SF,35,GSW,68,13,23.2,2.2,4.4,.500,0.7,2.1,.333,1.5,2.3,.652,.579,0.6,1.0,.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,13.1,.587,.477,.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,.129,0.1,1.7,1.8,1.5,16000000.0
Ersan İlyasova,PF,31,MIL,67,7,18.4,2.5,5.7,.438,0.9,2.4,.363,1.6,3.3,.493,.514,0.9,1.1,.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,11.6,.548,.420,.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3.0,.119,-2.4,0.1,-2.3,-0.1,
Joe Ingles,PF,31,UTA,82,82,31.3,4.4,9.8,.448,2.3,5.9,.391,2.1,3.9,.533,.565,1.1,1.5,.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,13.4,.581,.602,.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,.113,0.3,1.1,1.4,2.2,13045455.0
Andre Ingram,SG,33,LAL,4,0,3.8,0.0,1.5,.000,0.0,0.8,.000,0.0,0.8,.000,.000,0.0,0.0,,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,-11.9,.000,.500,.000,7.0,6.7,6.9,0.0,3.1,0.0,14.3,19.3,-0.1,0.0,-0.1,-0.408,-14.8,-4.8,-19.6,-0.1,
Brandon Ingram,SF,21,LAL,52,52,33.8,7.0,14.0,.497,0.6,1.8,.330,6.4,12.2,.521,.518,3.8,5.6,.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,13.4,.555,.129,.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,.055,-1.3,-0.7,-2.0,0.0,5757120.0
Kyrie Irving,PG,26,BOS,67,67,33.0,9.0,18.5,.487,2.6,6.5,.401,6.4,12.0,.533,.557,3.2,3.7,.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,24.3,.592,.350,.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,.197,6.0,1.1,7.2,5.1,20099189.0
Jonathan Isaac,PF,21,ORL,75,64,26.6,3.5,8.1,.429,1.1,3.5,.323,2.3,4.6,.510,.499,1.5,1.8,.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,13.0,.537,.435,.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,.096,-1.4,1.0,-0.4,0.8,4969080.0
Wes Iwundu,SF,24,ORL,68,13,18.1,1.7,4.0,.412,0.4,1.2,.367,1.2,2.9,.431,.465,1.2,1.5,.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,8.7,.531,.288,.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,.073,-3.8,0.6,-3.2,-0.4,1378242.0
Demetrius Jackson,PG,24,PHI,6,0,6.5,1.3,2.5,.533,0.3,1.0,.333,1.0,1.5,.667,.600,0.7,0.7,1.000,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,21.0,.656,.400,.267,5.6,2.6,4.1,19.6,2.4,0.0,5.6,19.1,0.2,0.0,0.2,.231,3.6,0.9,4.5,0.1,
Frank Jackson,PG,20,NOP,61,16,19.2,3.2,7.3,.434,0.9,2.8,.314,2.3,4.6,.507,.493,0.9,1.2,.740,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,9.4,.517,.378,.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,.018,-2.9,-1.7,-4.6,-0.8,1378242.0
Jaren Jackson Jr.,PF,19,MEM,58,56,26.1,5.1,10.2,.506,0.9,2.4,.359,4.3,7.7,.553,.549,2.6,3.4,.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,16.4,.591,.241,.334,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,.105,-1.2,1.0,-0.3,0.7,5915040.0
Josh Jackson,SG,21,PHO,79,29,25.2,4.4,10.6,.413,0.9,2.8,.324,3.5,7.8,.445,.456,1.8,2.7,.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,10.6,.487,.268,.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.040,-3.3,-1.2,-4.6,-1.3,6041520.0
Justin Jackson,SF,23,TOT,81,14,19.9,2.7,6.0,.447,1.1,3.0,.355,1.6,3.0,.542,.537,0.8,1.0,.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,11.3,.561,.505,.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,.086,-0.8,-0.8,-1.6,0.2,2807880.0
Justin Jackson,SF,23,SAC,52,3,20.8,2.4,5.7,.424,1.1,3.1,.346,1.3,2.6,.515,.517,0.8,1.0,.820,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,6.7,10.1,.546,.539,.169,2.3,11.8,6.9,8.0,1.0,1.0,6.5,12.9,1.0,0.6,1.6,.072,-1.3,-0.5,-1.9,0.0,2807880.0
Justin Jackson,SF,23,DAL,29,11,18.3,3.2,6.6,.484,1.1,3.0,.372,2.1,3.6,.577,.568,0.7,1.0,.724,0.7,1.6,2.3,1.0,0.3,0.0,0.2,1.1,8.2,13.9,.584,.453,.153,3.9,9.4,6.7,8.4,0.8,0.2,3.3,17.0,1.0,0.3,1.3,.114,0.4,-1.4,-1.0,0.1,2807880.0
Reggie Jackson,PG,28,DET,82,82,27.9,5.4,12.8,.421,2.1,5.7,.369,3.3,7.0,.464,.504,2.5,2.9,.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,15.2,.547,.450,.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,.105,1.3,-0.9,0.4,1.4,17043478.0
LeBron James,SF,34,LAL,55,55,35.2,10.1,19.9,.510,2.0,5.9,.339,8.1,14.0,.582,.560,5.1,7.6,.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,25.6,.588,.299,.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,.179,6.4,1.7,8.0,4.9,35654150.0
Amile Jefferson,PF,25,ORL,12,0,5.7,0.8,1.3,.625,0.0,0.0,,0.8,1.3,.625,.625,0.6,0.7,.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,21.1,.692,.000,.500,9.3,24.0,16.5,6.4,2.2,3.7,4.9,13.1,0.2,0.1,0.4,.258,0.5,2.0,2.5,0.1,
John Jenkins,SG,27,TOT,26,0,12.8,1.6,4.0,.400,0.8,2.2,.379,0.8,1.8,.426,.505,0.6,0.7,.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7,9.7,.536,.552,.171,1.8,10.0,5.8,9.9,0.0,0.5,7.4,15.7,0.2,0.0,0.2,.031,-1.0,-2.4,-3.4,-0.1,486520.0
John Jenkins,SG,27,WAS,4,0,3.5,0.5,0.5,1.000,0.5,0.5,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.5,20.5,1.500,1.000,.000,0.0,7.9,3.9,9.9,0.0,0.0,0.0,6.1,0.1,0.0,0.1,.202,7.6,-1.0,6.6,0.0,486520.0
John Jenkins,SG,27,NYK,22,0,14.5,1.8,4.7,.388,0.9,2.5,.357,0.9,2.1,.426,.485,0.7,0.8,.833,0.3,1.4,1.6,1.0,0.0,0.1,0.4,0.5,5.2,9.3,.518,.544,.175,1.9,10.1,5.9,9.9,0.0,0.5,7.5,16.1,0.2,0.0,0.2,.024,-1.4,-2.5,-3.9,-0.2,486520.0
Jonas Jerebko,PF,31,GSW,73,6,16.7,2.2,4.9,.459,0.9,2.6,.367,1.3,2.3,.563,.556,0.9,1.1,.800,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,13.5,.588,.530,.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,.130,-0.3,-0.4,-0.7,0.4,1512601.0
Alize Johnson,PF,22,IND,14,0,4.6,0.3,1.1,.250,0.1,0.1,.500,0.2,1.0,.214,.281,0.3,0.6,.500,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,6.3,.333,.125,.500,7.1,25.5,16.5,2.0,0.8,4.2,0.0,13.3,-0.1,0.1,0.0,.027,-5.7,-2.0,-7.7,-0.1,838464.0
Amir Johnson,C,31,PHI,51,6,10.4,1.5,3.1,.503,0.2,0.8,.300,1.3,2.3,.573,.541,0.6,0.8,.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,13.1,.574,.255,.261,9.7,19.5,14.7,16.0,1.4,1.9,20.5,17.4,0.4,0.7,1.1,.098,-2.9,0.6,-2.3,0.0,1512601.0
B.J. Johnson,SF,23,TOT,7,0,7.0,1.3,2.6,.500,0.4,1.0,.429,0.9,1.6,.545,.583,0.3,0.3,1.000,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,12.8,.609,.389,.111,4.2,13.2,8.6,0.0,1.9,0.0,9.6,17.4,0.0,0.0,0.1,.066,-2.3,-2.0,-4.3,0.0,
B.J. Johnson,SF,23,ATL,6,0,7.2,1.3,2.7,.500,0.5,1.0,.500,0.8,1.7,.500,.594,0.3,0.3,1.000,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.5,3.5,14.0,.622,.375,.125,4.8,15.0,9.8,0.0,2.1,0.0,10.6,17.9,0.0,0.0,0.1,.076,-1.5,-1.4,-2.9,0.0,
B.J. Johnson,SF,23,SAC,1,0,6.0,1.0,2.0,.500,0.0,1.0,.000,1.0,1.0,1.000,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.7,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-0.008,-8.4,-5.7,-14.1,0.0,
James Johnson,PF,31,MIA,55,33,21.2,3.0,6.9,.433,0.9,2.7,.336,2.1,4.2,.496,.499,0.9,1.3,.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,10.9,.522,.393,.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,0.0,1.5,1.5,.062,-2.4,1.1,-1.2,0.2,14651700.0
Stanley Johnson,SF,22,TOT,66,7,18.3,2.6,6.7,.389,0.9,3.3,.288,1.7,3.4,.484,.459,0.8,1.0,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,9.6,.485,.489,.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,-1.1,1.6,0.5,.021,-3.1,0.9,-2.2,0.0,3940402.0
Stanley Johnson,SF,22,DET,48,7,20.0,2.8,7.3,.381,1.1,3.8,.282,1.7,3.5,.488,.454,0.9,1.1,.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5,9.8,.482,.519,.146,2.7,17.7,9.9,9.4,2.5,1.1,12.9,19.1,-0.7,1.4,0.7,.034,-2.9,1.3,-1.6,0.1,3940402.0
Stanley Johnson,SF,22,NOP,18,0,13.7,2.1,5.1,.418,0.6,1.9,.324,1.5,3.2,.474,.478,0.5,0.7,.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,8.9,.496,.374,.143,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,-0.3,0.2,-0.1,-0.028,-3.9,-0.5,-4.5,-0.2,3940402.0
Tyler Johnson,PG,26,TOT,57,22,26.8,3.8,9.2,.413,1.6,4.6,.346,2.2,4.7,.477,.498,1.7,2.2,.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,12.4,.532,.494,.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,2.3,.071,-0.7,0.3,-0.4,0.6,19356932.0
Tyler Johnson,PG,26,MIA,44,10,25.5,3.9,9.1,.426,1.6,4.6,.353,2.3,4.5,.503,.516,1.4,2.0,.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8,12.3,.540,.509,.219,1.8,9.7,5.7,14.9,1.7,1.7,12.5,19.2,0.5,1.3,1.8,.075,-0.7,0.6,-0.1,0.5,19356932.0
Tyler Johnson,PG,26,PHO,13,12,31.2,3.5,9.6,.368,1.4,4.3,.321,2.2,5.3,.406,.440,2.6,3.0,.872,1.2,2.8,4.0,4.2,1.1,0.5,1.1,1.9,11.1,12.8,.506,.448,.312,4.0,10.3,7.1,18.6,1.6,1.2,9.0,16.5,0.4,0.1,0.5,.060,-0.5,-0.6,-1.0,0.1,19356932.0
Wesley Johnson,SF,31,TOT,38,13,14.1,1.2,3.4,.352,0.7,2.0,.329,0.5,1.4,.385,.449,0.3,0.5,.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,5.5,.469,.594,.148,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12.0,-0.3,0.3,0.0,.001,-4.3,-0.5,-4.8,-0.4,6134520.0
Wesley Johnson,SF,31,NOP,26,13,14.5,1.3,3.4,.398,0.7,1.9,.380,0.6,1.5,.421,.506,0.2,0.3,.667,0.4,1.7,2.1,0.6,0.5,0.3,0.5,1.7,3.7,6.9,.517,.568,.102,2.8,11.9,7.4,5.2,1.5,1.5,11.5,11.3,0.0,0.2,0.3,.032,-3.4,0.3,-3.1,-0.1,6134520.0
